2015-09-27 13:07:12	91.299
2015-09-27 13:12:14	82.084
2015-09-27 13:17:25	69.391
2015-09-27 13:22:33	79.941
2015-09-27 13:27:38	57.271
2015-09-27 13:32:32	91.213
2015-09-27 13:37:37	61.879
2015-09-27 13:42:31	104.838
2015-09-27 13:47:37	66.863
2015-09-27 13:52:34	79.191
2015-09-27 13:57:35	78.109
2015-09-27 14:02:37	68.583
2015-09-27 14:07:36	74.619
2015-09-27 14:12:36	74.927
2015-09-27 14:18:08	65.670
2015-09-27 14:23:07	73.061
2015-09-27 14:27:37	75.451
2015-09-27 14:32:50	52.910
2015-09-27 14:37:36	91.271
2015-09-27 14:42:35	92.494
2015-09-27 14:47:39	70.157
2015-09-27 14:52:38	78.202
2015-09-27 14:57:56	63.934
2015-09-27 15:02:37	83.143
2015-09-27 15:07:37	88.951
2015-09-27 15:12:46	77.095
2015-09-27 15:17:40	69.377
2015-09-27 15:22:44	69.059
2015-09-27 15:28:06	98.322
2015-09-27 15:32:55	101.574
2015-09-27 15:37:48	73.110
2015-09-27 15:42:48	73.141
2015-09-27 15:47:50	65.957
2015-09-27 15:52:41	77.400
2015-09-27 15:57:37	106.600
2015-09-27 16:02:40	83.441
2015-09-27 16:07:38	104.179
2015-09-27 16:12:40	99.893
2015-09-27 16:17:49	59.730
2015-09-27 16:22:45	66.324
2015-09-27 16:28:10	90.082
2015-09-27 16:32:45	68.948
2015-09-27 16:37:44	70.317
2015-09-27 16:42:50	60.106
2015-09-27 16:47:55	47.206
2015-09-27 16:53:25	69.883
2015-09-27 16:57:44	74.367
2015-09-27 17:03:13	80.834
2015-09-27 17:07:48	65.596
2015-09-27 17:12:54	52.444
2015-09-27 17:17:56	47.915
2015-09-27 17:22:50	68.814
2015-09-27 17:27:56	62.023
2015-09-27 17:32:53	49.773
2015-09-27 17:38:11	43.942
2015-09-27 17:43:50	53.675
2015-09-27 17:48:31	56.868
2015-09-27 17:53:40	55.317
2015-09-27 17:58:51	43.145
2015-09-27 18:03:40	61.274
2015-09-27 18:08:43	46.185
2015-09-27 18:13:46	41.198
2015-09-27 18:18:43	46.588
2015-09-27 18:23:49	41.934
2015-09-27 18:28:40	54.617
2015-09-27 18:33:49	37.563
2015-09-27 18:38:46	42.520
2015-09-27 18:43:46	42.631
2015-09-27 18:48:50	37.928
2015-09-27 18:53:43	50.764
2015-09-27 18:58:46	45.324
2015-09-27 19:03:44	50.872
2015-09-27 19:08:51	37.700
2015-09-27 19:13:52	36.624
2015-09-27 19:18:49	40.667
2015-09-27 19:23:50	39.514
2015-09-27 19:28:48	43.325
2015-09-27 19:33:59	29.920
2015-09-27 19:38:56	33.717
2015-09-27 19:43:55	35.201
2015-09-27 19:48:51	41.157
2015-09-27 19:53:58	31.912
2015-09-27 19:58:56	34.537
2015-09-27 20:03:56	35.212
2015-09-27 20:08:51	41.880
2015-09-27 20:13:53	38.911
2015-09-27 20:19:03	28.270
2015-09-27 20:23:53	40.455
2015-09-27 20:29:00	33.334
2015-09-27 20:33:55	38.399
2015-09-27 20:39:00	32.713
2015-09-27 20:43:50	46.564
2015-09-27 20:48:57	36.028
2015-09-27 20:53:57	36.982
2015-09-27 20:58:55	39.202
2015-09-27 21:04:00	33.863
2015-09-27 21:08:57	38.160
2015-09-27 21:13:59	35.630
2015-09-27 21:18:59	35.616
2015-09-27 21:24:03	31.429
2015-09-27 21:28:56	41.318
2015-09-27 21:34:02	33.302
2015-09-27 21:38:57	39.856
2015-09-27 21:43:59	37.520
2015-09-27 21:49:02	33.882
2015-09-27 21:53:58	38.856
2015-09-27 21:59:00	37.251
2015-09-27 22:03:57	41.026
2015-09-27 22:08:59	38.871
2015-09-27 22:14:04	33.469
2015-09-27 22:19:09	28.405
2015-09-27 22:23:57	42.864
2015-09-27 22:29:04	34.185
2015-09-27 22:34:03	35.809
2015-09-27 22:39:02	36.770
2015-09-27 22:43:58	43.068
2015-09-27 22:49:14	42.908
2015-09-27 22:54:30	35.726
2015-09-27 22:59:19	57.699
2015-09-27 23:04:29	53.665
2015-09-27 23:09:53	45.135
2015-09-27 23:14:52	46.759
2015-09-27 23:19:55	41.230
2015-09-27 23:24:58	37.186
2015-09-27 23:29:47	62.423
2015-09-27 23:34:48	60.342
2015-09-27 23:39:50	55.165
2015-09-27 23:44:58	56.285
2015-09-27 23:50:07	59.092
2015-09-27 23:55:19	57.566
2015-09-28 00:00:15	76.180
2015-09-28 00:05:16	70.927
2015-09-28 00:10:26	65.367
2015-09-28 00:15:34	72.617
2015-09-28 00:20:41	93.660
2015-09-28 00:25:49	111.954
2015-09-28 00:30:59	118.839
2015-09-28 00:36:10	115.635
2015-09-28 00:41:07	179.209
2015-09-28 00:46:16	166.136
2015-09-28 00:51:26	168.736
2015-09-28 00:56:36	176.170
2015-09-28 01:01:36	179.318
2015-09-28 01:06:34	306.426
2015-09-28 01:11:36	217.666
2015-09-28 01:16:34	311.886
2015-09-28 01:21:33	450.103
2015-09-28 01:26:33	608.346
2015-09-28 01:31:33	739.662
2015-09-28 01:36:33	854.959
2015-09-28 01:41:34	714.236
2015-09-28 01:46:34	706.976
2015-09-28 01:51:37	718.336
2015-09-28 01:56:34	670.362
2015-09-28 02:01:36	686.143
2015-09-28 02:06:35	828.560
2015-09-28 02:11:35	646.252
2015-09-28 02:16:35	805.161
2015-09-28 02:21:39	682.045
2015-09-28 02:26:37	707.752
2015-09-28 02:31:38	697.591
2015-09-28 02:36:37	699.230
2015-09-28 02:41:44	654.490
2015-09-28 02:47:06	810.677
2015-09-28 02:52:07	714.391
2015-09-28 02:56:37	757.535
2015-09-28 03:01:45	663.301
2015-09-28 03:06:41	821.533
2015-09-28 03:12:08	674.953
2015-09-28 03:16:38	731.394
2015-09-28 03:22:08	667.404
2015-09-28 03:26:54	770.627
2015-09-28 03:31:40	670.246
2015-09-28 03:36:46	789.682
2015-09-28 03:41:40	644.834
2015-09-28 03:46:41	813.095
2015-09-28 03:52:10	799.641
2015-09-28 03:57:10	582.832
2015-09-28 04:01:48	652.687
2015-09-28 04:06:44	822.083
2015-09-28 04:11:41	737.500
2015-09-28 04:16:49	666.384
2015-09-28 04:21:54	794.298
2015-09-28 04:27:33	659.348
2015-09-28 04:33:01	822.034
2015-09-28 04:38:01	771.126
2015-09-28 04:42:32	720.381
2015-09-28 04:47:35	671.595
2015-09-28 04:52:39	829.822
2015-09-28 04:57:34	713.823
2015-09-28 05:02:49	545.093
2015-09-28 05:08:03	697.701
2015-09-28 05:12:36	715.013
2015-09-28 05:17:35	786.901
2015-09-28 05:22:34	669.669
2015-09-28 05:27:37	737.794
2015-09-28 05:32:35	730.387
2015-09-28 05:37:38	743.570
2015-09-28 05:42:36	726.514
2015-09-28 05:47:50	737.031
2015-09-28 05:52:35	838.566
2015-09-28 05:57:36	731.178
2015-09-28 06:03:06	677.703
2015-09-28 06:07:36	749.014
2015-09-28 06:12:36	666.027
2015-09-28 06:17:44	744.534
2015-09-28 06:22:40	715.661
2015-09-28 06:27:37	754.224
2015-09-28 06:32:37	782.553
2015-09-28 06:37:38	770.259
2015-09-28 06:42:38	765.835
2015-09-28 06:47:38	793.043
2015-09-28 06:52:38	731.443
2015-09-28 06:57:39	767.560
2015-09-28 07:02:40	709.565
2015-09-28 07:07:39	745.212
2015-09-28 07:12:39	737.715
2015-09-28 07:17:40	709.621
2015-09-28 07:22:40	791.624
2015-09-28 07:27:40	779.489
2015-09-28 07:32:40	781.183
2015-09-28 07:37:41	786.652
